 1870.113367, -1715.373320, -1731.818626, -1650.917885, -1650.917858,   102.000000,   146.000000,    -0.000507,    -0.000507,    11.883986,    -0.000569,    -0.000569,    11.835480,    -0.000463,    -0.000463,    11.917874,     0.570689,     0.976191,  7707.070439,    -0.000010,    -0.000010,    -0.000274, -59080.989957, 2807285.239029,     2.687360,     0.000000,     0.142400,     4.422735,     4.422735,     0.002257,     0.000032,     0.000000,     0.000001,    -0.208022,    415.519244,   453.725176,  -273.725176,     8.107551
 1871.312926, -1715.373251, -1731.779091, -1650.830056, -1650.830029,   102.000000,   146.000000,    -0.000506,    -0.000506,    11.884004,    -0.000567,    -0.000567,    11.836116,    -0.000463,    -0.000463,    11.917460,     0.570831,     0.971653,  7710.833691,    -0.000010,    -0.000010,    -0.000274, -59147.327178, 2812397.237612,     2.688016,    -0.000000,     0.141532,     4.436977,     4.436977,     0.002267,     0.000032,     0.000000,     0.000001,    -0.208870,    415.511998,   453.694918,  -273.694918,     8.107968
 1872.512486, -1715.373116, -1731.739381, -1650.740939, -1650.740911,   102.000000,   146.000000,    -0.000506,    -0.000506,    11.884021,    -0.000566,    -0.000566,    11.836758,    -0.000464,    -0.000464,    11.917040,     0.570975,     0.966831,  7714.648260,    -0.000010,    -0.000010,    -0.000275, -59212.983508, 2817577.551591,     2.688682,    -0.000000,     0.140751,     4.452091,     4.452091,     0.002277,     0.000032,     0.000000,     0.000001,    -0.209330,    415.500816,   453.661898,  -273.661898,     8.108427
 1873.712045, -1715.372991, -1731.699602, -1650.661321, -1650.661293,   102.000000,   146.000000,    -0.000505,    -0.000505,    11.884037,    -0.000564,    -0.000564,    11.837404,    -0.000464,    -0.000464,    11.916616,     0.571121,     0.961708,  7718.512871,    -0.000010,    -0.000010,    -0.000275, -59277.927371, 2822817.749486,     2.689356,    -0.000000,     0.140034,     4.468051,     4.468051,     0.002288,     0.000031,     0.000000,     0.000001,    -0.209388,    415.485725,   453.626068,  -273.626068,     8.108929
 1874.911605, -1715.372920, -1731.659583, -1650.573157, -1650.573128,   102.000000,   146.000000,    -0.000505,    -0.000505,    11.884053,    -0.000563,    -0.000563,    11.838052,    -0.000464,    -0.000464,    11.916191,     0.571269,     0.956290,  7722.426058,    -0.000010,    -0.000010,    -0.000276, -59342.106294, 2828105.073469,     2.690040,    -0.000000,     0.139405,     4.484884,     4.484884,     0.002298,     0.000031,     0.000000,     0.000001,    -0.209034,    415.466816,   453.587412,  -273.587412,     8.109473
 1876.111165, -1715.372864, -1731.618822, -1650.485767, -1650.485739,   102.000000,   146.000000,    -0.000505,    -0.000505,    11.884069,    -0.000562,    -0.000562,    11.838698,    -0.000464,    -0.000464,    11.915766,     0.571418,     0.950640,  7726.386067,    -0.000010,    -0.000010,    -0.000276, -59405.444977, 2833421.802958,     2.690733,    -0.000000,     0.138934,     4.502642,     4.502642,     0.002309,     0.000031,     0.000000,     0.000001,    -0.208254,    415.444198,   453.545905,  -273.545905,     8.110061
 1877.310724, -1715.372736, -1731.577000, -1650.422229, -1650.422200,   102.000000,   146.000000,    -0.000505,    -0.000505,    11.884084,    -0.000562,    -0.000562,    11.839341,    -0.000465,    -0.000465,    11.915343,     0.571570,     0.944877,  7730.390705,    -0.000010,    -0.000010,    -0.000277, -59467.852871, 2838746.172442,     2.691436,     0.000000,     0.138696,     4.521334,     4.521334,     0.002319,     0.000030,     0.000000,     0.000001,    -0.207040,    415.417964,   453.501481,  -273.501481,     8.110691
 1878.510284, -1715.372501, -1731.534153, -1650.454256, -1650.454226,   102.000000,   146.000000,    -0.000505,    -0.000505,    11.884099,    -0.000561,    -0.000561,    11.839977,    -0.000465,    -0.000465,    11.914925,     0.571724,     0.939080,  7734.437616,    -0.000010,    -0.000010,    -0.000277, -59529.250070, 2844057.274783,     2.692149,     0.000000,     0.138733,     4.540919,     4.540919,     0.002330,     0.000030,     0.000000,     0.000001,    -0.205380,    415.388171,   453.454034,  -273.454034,     8.111364
 1879.709843, -1715.372261, -1731.490423, -1650.461535, -1650.461506,   102.000000,   146.000000,    -0.000505,    -0.000505,    11.884114,    -0.000561,    -0.000561,    11.840603,    -0.000466,    -0.000466,    11.914513,     0.571881,     0.933221,  7738.524811,    -0.000010,    -0.000010,    -0.000278, -59589.595379, 2849340.956401,     2.692872,     0.000000,     0.139061,     4.561327,     4.561327,     0.002341,     0.000030,     0.000000,     0.000001,    -0.203260,    415.354871,   453.403458,  -273.403458,     8.112080
 1880.909403, -1715.372181, -1731.445836, -1650.375678, -1650.375649,   102.000000,   146.000000,    -0.000505,    -0.000505,    11.884129,    -0.000562,    -0.000562,    11.841216,    -0.000466,    -0.000466,    11.914110,     0.572039,     0.927282,  7742.650808,    -0.000010,    -0.000010,    -0.000278, -59648.891395, 2854591.072473,     2.693606,    -0.000000,     0.139671,     4.582453,     4.582453,     0.002352,     0.000029,     0.000000,     0.000001,    -0.200666,    415.318186,   453.349721,  -273.349721,     8.112837
 1882.108962, -1715.372278, -1731.400288, -1650.274404, -1650.274374,   102.000000,   146.000000,    -0.000506,    -0.000506,    11.884145,    -0.000562,    -0.000562,    11.841813,    -0.000467,    -0.000467,    11.913718,     0.572200,     0.921212,  7746.814349,    -0.000010,    -0.000010,    -0.000279, -59707.169337, 2859806.026597,     2.694351,     0.000000,     0.140524,     4.604107,     4.604107,     0.002364,     0.000029,     0.000000,     0.000001,    -0.197583,    415.278362,   453.292904,  -273.292904,     8.113635
 1883.308522, -1715.372387, -1731.353718, -1650.170319, -1650.170289,   102.000000,   146.000000,    -0.000506,    -0.000506,    11.884160,    -0.000563,    -0.000563,    11.842392,    -0.000467,    -0.000467,    11.913340,     0.572363,     0.914944,  7751.014134,    -0.000010,    -0.000010,    -0.000279, -59764.475595, 2864985.349206,     2.695106,     0.000000,     0.141557,     4.626040,     4.626040,     0.002375,     0.000028,     0.000000,     0.000001,    -0.193999,    415.235740,   453.233178,  -273.233178,     8.114472
 1884.508082, -1715.372435, -1731.306280, -1650.062186, -1650.062155,   102.000000,   146.000000,    -0.000507,    -0.000507,    11.884175,    -0.000564,    -0.000564,    11.842947,    -0.000467,    -0.000467,    11.912978,     0.572528,     0.908441,  7755.248766,    -0.000010,    -0.000010,    -0.000279, -59820.867151, 2870128.753813,     2.695874,     0.000000,     0.142717,     4.648048,     4.648048,     0.002387,     0.000028,     0.000000,     0.000001,    -0.189906,    415.190670,   453.170723,  -273.170723,     8.115347
 1885.707641, -1715.372579, -1731.258366, -1649.981852, -1649.981821,   102.000000,   146.000000,    -0.000508,    -0.000508,    11.884190,    -0.000564,    -0.000564,    11.843477,    -0.000468,    -0.000468,    11.912634,     0.572697,     0.901676,  7759.516805,    -0.000010,    -0.000010,    -0.000280, -59876.406085, 2875235.954565,     2.696654,    -0.000000,     0.143950,     4.670078,     4.670078,     0.002398,     0.000028,     0.000000,     0.000001,    -0.185299,    415.143442,   453.105695,  -273.105695,     8.116260
 1886.907201, -1715.372922, -1731.210443, -1649.899907, -1649.899875,   102.000000,   146.000000,    -0.000508,    -0.000508,    11.884206,    -0.000565,    -0.000565,    11.843977,    -0.000468,    -0.000468,    11.912310,     0.572867,     0.894612,  7763.816826,    -0.000011,    -0.000011,    -0.000280, -59931.151304, 2880305.908816,     2.697446,    -0.000000,     0.145191,     4.692216,     4.692216,     0.002410,     0.000027,     0.000000,     0.000001,    -0.180174,    415.094295,   453.038254,  -273.038254,     8.117209
 1888.106760, -1715.373341, -1731.162810, -1649.793115, -1649.793083,   102.000000,   146.000000,    -0.000508,    -0.000508,    11.884221,    -0.000566,    -0.000566,    11.844444,    -0.000468,    -0.000468,    11.912010,     0.573041,     0.887224,  7768.147521,    -0.000011,    -0.000011,    -0.000281, -59985.155817, 2885336.292458,     2.698251,     0.000000,     0.146359,     4.714554,     4.714554,     0.002423,     0.000027,     0.000000,     0.000001,    -0.174533,    415.043471,   452.968617,  -272.968617,     8.118192
 1889.306320, -1715.373722, -1731.115484, -1649.726234, -1649.726203,   102.000000,   146.000000,    -0.000509,    -0.000509,    11.884236,    -0.000567,    -0.000567,    11.844874,    -0.000469,    -0.000469,    11.911736,     0.573217,     0.879535,  7772.507626,    -0.000011,    -0.000011,    -0.000281, -60038.467938, 2890323.452681,     2.699069,    -0.000000,     0.147399,     4.737071,     4.737071,     0.002435,     0.000027,     0.000000,     0.000001,    -0.168385,    414.991249,   452.897086,  -272.897086,     8.119207
 1890.505879, -1715.374154, -1731.068585, -1649.618501, -1649.618469,   102.000000,   146.000000,    -0.000509,    -0.000509,    11.884252,    -0.000567,    -0.000567,    11.845264,    -0.000469,    -0.000469,    11.911490,     0.573396,     0.871630,  7776.895656,    -0.000011,    -0.000011,    -0.000281, -60091.126915, 2895261.935685,     2.699901,     0.000000,     0.148301,     4.759641,     4.759641,     0.002448,     0.000026,     0.000000,     0.000001,    -0.161743,    414.937934,   452.824007,  -272.824007,     8.120252
 1891.705439, -1715.374741, -1731.022735, -1649.508615, -1649.508582,   102.000000,   146.000000,    -0.000509,    -0.000509,    11.884268,    -0.000567,    -0.000567,    11.845612,    -0.000469,    -0.000469,    11.911274,     0.573578,     0.863649,  7781.309755,    -0.000011,    -0.000011,    -0.000282, -60143.156007, 2900143.732554,     2.700746,    -0.000000,     0.149083,     4.782123,     4.782123,     0.002460,     0.000026,     0.000000,     0.000001,    -0.154629,    414.883813,   452.749702,  -272.749702,     8.121323
 1892.904999, -1715.375385, -1730.978476, -1649.440779, -1649.440746,   102.000000,   146.000000,    -0.000509,    -0.000509,    11.884284,    -0.000567,    -0.000567,    11.845914,    -0.000469,    -0.000469,    11.911090,     0.573763,     0.855703,  7785.747859,    -0.000011,    -0.000011,    -0.000282, -60194.564963, 2904958.525559,     2.701606,    -0.000000,     0.149747,     4.804433,     4.804433,     0.002473,     0.000026,     0.000000,     0.000001,    -0.147065,    414.829119,   452.674419,  -272.674419,     8.122419
 1894.104558, -1715.375929, -1730.935662, -1649.421713, -1649.421680,   102.000000,   146.000000,    -0.000509,    -0.000509,    11.884300,    -0.000567,    -0.000567,    11.846167,    -0.000469,    -0.000469,    11.910941,     0.573951,     0.847914,  7790.207971,    -0.000011,    -0.000011,    -0.000282, -60245.361798, 2909695.361441,     2.702480,    -0.000000,     0.150264,     4.826521,     4.826521,     0.002486,     0.000025,     0.000000,     0.000001,    -0.139082,    414.774026,   452.598334,  -272.598334,     8.123539
 1895.304118, -1715.376461, -1730.893948, -1649.335300, -1649.335267,   102.000000,   146.000000,    -0.000509,    -0.000509,    11.884317,    -0.000566,    -0.000566,    11.846369,    -0.000470,    -0.000470,    11.910829,     0.574142,     0.840436,  7794.688324,    -0.000011,    -0.000011,    -0.000283, -60295.564612, 2914344.922798,     2.703369,     0.000000,     0.150598,     4.848298,     4.848298,     0.002499,     0.000025,     0.000000,     0.000001,    -0.130717,    414.718642,   452.521577,  -272.521577,     8.124680
 1896.503677, -1715.377160, -1730.853398, -1649.223476, -1649.223442,   102.000000,   146.000000,    -0.000509,    -0.000509,    11.884335,    -0.000565,    -0.000565,    11.846518,    -0.000470,    -0.000470,    11.910755,     0.574337,     0.833401,  7799.187589,    -0.000011,    -0.000011,    -0.000283, -60345.212219, 2918901.761510,     2.704272,    -0.000000,     0.150740,     4.869624,     4.869624,     0.002513,     0.000025,     0.000000,     0.000001,    -0.122013,    414.663016,   452.444249,  -272.444249,     8.125842
 1897.703237, -1715.377858, -1730.814119, -1649.163353, -1649.163319,   102.000000,   146.000000,    -0.000508,    -0.000508,    11.884353,    -0.000563,    -0.000563,    11.846611,    -0.000470,    -0.000470,    11.910720,     0.574534,     0.826948,  7803.705132,    -0.000011,    -0.000011,    -0.000283, -60394.373006, 2923365.774803,     2.705191,    -0.000000,     0.150724,     4.890388,     4.890388,     0.002526,     0.000024,     0.000000,     0.000001,    -0.113015,    414.607139,   452.366418,  -272.366418,     8.127021
 1898.902796, -1715.378108, -1730.775969, -1649.087637, -1649.087603,   102.000000,   146.000000,    -0.000508,    -0.000508,    11.884371,    -0.000562,    -0.000562,    11.846646,    -0.000470,    -0.000470,    11.910727,     0.574735,     0.821210,  7808.240897,    -0.000011,    -0.000011,    -0.000283, -60443.141086, 2927741.309002,     2.706125,     0.000000,     0.150606,     4.910596,     4.910596,     0.002540,     0.000024,     0.000000,     0.000001,    -0.103768,    414.550999,   452.288118,  -272.288118,     8.128217
 1900.102356, -1715.377820, -1730.738951, -1649.046231, -1649.046196,   102.000000,   146.000000,    -0.000507,    -0.000507,    11.884390,    -0.000560,    -0.000560,    11.846623,    -0.000470,    -0.000470,    11.910776,     0.574939,     0.816296,  7812.794863,    -0.000011,    -0.000011,    -0.000284, -60491.615543, 2932033.653716,     2.707076,    -0.000000,     0.150416,     4.930346,     4.930346,     0.002554,     0.000024,     0.000000,     0.000001,    -0.094319,    414.494646,   452.209364,  -272.209364,     8.129428
 1901.301916, -1715.377426, -1730.703260, -1648.983718, -1648.983683,   102.000000,   146.000000,    -0.000507,    -0.000507,    11.884410,    -0.000559,    -0.000559,    11.846539,    -0.000470,    -0.000470,    11.910868,     0.575146,     0.812279,  7817.366743,    -0.000011,    -0.000011,    -0.000284, -60539.878424, 2936245.679887,     2.708043,    -0.000000,     0.150152,     4.949698,     4.949698,     0.002568,     0.000023,     0.000000,     0.000001,    -0.084716,    414.438211,   452.130180,  -272.130180,     8.130654
 1902.501475, -1715.377332, -1730.668789, -1648.905380, -1648.905344,   102.000000,   146.000000,    -0.000506,    -0.000506,    11.884430,    -0.000558,    -0.000558,    11.846393,    -0.000471,    -0.000471,    11.911003,     0.575358,     0.809134,  7821.956195,    -0.000012,    -0.000012,    -0.000284, -60587.985254, 2940376.853650,     2.709028,     0.000000,     0.149808,     4.968559,     4.968559,     0.002582,     0.000023,     0.000000,     0.000001,    -0.075006,    414.381879,   452.050600,  -272.050600,     8.131892
 1903.701035, -1715.377553, -1730.635150, -1649.149827, -1649.149791,   102.000000,   146.000000,    -0.000506,    -0.000506,    11.884450,    -0.000557,    -0.000557,    11.846186,    -0.000471,    -0.000471,    11.911183,     0.575572,     0.806748,  7826.563011,    -0.000012,    -0.000012,    -0.000284, -60635.965209, 2944423.690872,     2.710029,    -0.000000,     0.149402,     4.986721,     4.986721,     0.002596,     0.000023,     0.000000,     0.000001,    -0.065235,    414.325818,   451.970641,  -271.970641,     8.133142
 1904.900594, -1715.377854, -1730.602416, -1649.107032, -1649.106996,   102.000000,   146.000000,    -0.000506,    -0.000506,    11.884472,    -0.000556,    -0.000556,    11.845917,    -0.000470,    -0.000470,    11.911407,     0.575791,     0.804941,  7831.187013,    -0.000012,    -0.000012,    -0.000285, -60683.830430, 2948381.007753,     2.711049,     0.000000,     0.148967,     5.004017,     5.004017,     0.002610,     0.000023,     0.000000,     0.000001,    -0.055444,    414.270168,   451.890294,  -271.890294,     8.134404
 1906.100154, -1715.378039, -1730.571325, -1649.083165, -1649.083129,   102.000000,   146.000000,    -0.000505,    -0.000505,    11.884493,    -0.000556,    -0.000556,    11.845585,    -0.000470,    -0.000470,    11.911676,     0.576013,     0.803553,  7835.828116,    -0.000012,    -0.000012,    -0.000285, -60731.600639, 2952245.329097,     2.712086,    -0.000000,     0.148524,     5.020433,     5.020433,     0.002624,     0.000022,     0.000000,     0.000001,    -0.045672,    414.215091,   451.809548,  -271.809548,     8.135680
 1907.299713, -1715.378109, -1730.542461, -1649.055374, -1649.055337,   102.000000,   146.000000,    -0.000505,    -0.000505,    11.884516,    -0.000555,    -0.000555,    11.845192,    -0.000470,    -0.000470,    11.911989,     0.576239,     0.802542,  7840.486711,    -0.000012,    -0.000012,    -0.000285, -60779.332166, 2956019.737530,     2.713141,    -0.000000,     0.148086,     5.036106,     5.036106,     0.002639,     0.000022,     0.000000,     0.000001,    -0.035961,    414.160846,   451.728447,  -271.728447,     8.136969
 1908.499273, -1715.378251, -1730.515571, -1649.478172, -1649.478135,   102.000000,   146.000000,    -0.000505,    -0.000505,    11.884539,    -0.000555,    -0.000555,    11.844737,    -0.000470,    -0.000470,    11.912345,     0.576469,     0.801903,  7845.163896,    -0.000012,    -0.000012,    -0.000286, -60827.125853, 2959716.005961,     2.714215,    -0.000000,     0.147682,     5.051244,     5.051244,     0.002653,     0.000022,     0.000000,     0.000001,    -0.026349,    414.107780,   451.647111,  -271.647111,     8.138271
 1909.698833, -1715.378632, -1730.489942, -1649.485139, -1649.485101,   102.000000,   146.000000,    -0.000505,    -0.000505,    11.884562,    -0.000555,    -0.000555,    11.844222,    -0.000470,    -0.000470,    11.912745,     0.576703,     0.801634,  7849.861335,    -0.000012,    -0.000012,    -0.000286, -60875.105575, 2963351.406295,     2.715308,    -0.000000,     0.147337,     5.066051,     5.066051,     0.002668,     0.000022,     0.000000,     0.000001,    -0.016871,    414.056225,   451.565705,  -271.565705,     8.139586
 1910.898392, -1715.379203, -1730.465115, -1649.490248, -1649.490210,   102.000000,   146.000000,    -0.000505,    -0.000505,    11.884585,    -0.000555,    -0.000555,    11.843646,    -0.000469,    -0.000469,    11.913187,     0.576941,     0.801694,  7854.580853,    -0.000012,    -0.000012,    -0.000286, -60923.382250, 2966942.176936,     2.716421,    -0.000000,     0.147051,     5.080665,     5.080665,     0.002682,     0.000022,     0.000000,     0.000001,    -0.007560,    414.006360,   451.484353,  -271.484353,     8.140913
 1912.097952, -1715.379735, -1730.440947, -1649.502898, -1649.502860,   102.000000,   146.000000,    -0.000504,    -0.000504,    11.884609,    -0.000555,    -0.000555,    11.843012,    -0.000469,    -0.000469,    11.913671,     0.577183,     0.802043,  7859.323865,    -0.000012,    -0.000012,    -0.000286, -60972.019902, 2970497.282752,     2.717554,    -0.000000,     0.146819,     5.095126,     5.095126,     0.002697,     0.000021,     0.000000,     0.000001,     0.001550,    413.958174,   451.403068,  -271.403068,     8.142254
 1913.297511, -1715.380094, -1730.417255, -1649.570159, -1649.570120,   102.000000,   146.000000,    -0.000504,    -0.000504,    11.884633,    -0.000556,    -0.000556,    11.842319,    -0.000469,    -0.000469,    11.914195,     0.577429,     0.802643,  7864.090865,    -0.000012,    -0.000012,    -0.000286, -61021.014630, 2974014.813806,     2.718706,    -0.000000,     0.146682,     5.109396,     5.109396,     0.002712,     0.000021,     0.000000,     0.000001,     0.010423,    413.911555,   451.321766,  -271.321766,     8.143609
 1914.497071, -1715.380411, -1730.393786, -1649.546234, -1649.546194,   102.000000,   146.000000,    -0.000504,    -0.000504,    11.884658,    -0.000557,    -0.000557,    11.841571,    -0.000468,    -0.000468,    11.914759,     0.577679,     0.803422,  7868.881504,    -0.000012,    -0.000012,    -0.000287, -61070.297673, 2977482.695288,     2.719879,    -0.000000,     0.146722,     5.123462,     5.123462,     0.002727,     0.000021,     0.000000,     0.000001,     0.019024,    413.866427,   451.240367,  -271.240367,     8.144978
 1915.696630, -1715.380817, -1730.370272, -1649.515653, -1649.515614,   102.000000,   146.000000,    -0.000505,    -0.000505,    11.884682,    -0.000557,    -0.000557,    11.840768,    -0.000468,    -0.000468,    11.915362,     0.577934,     0.804283,  7873.695315,    -0.000013,    -0.000013,    -0.000287, -61119.768930, 2980884.609856,     2.721071,    -0.000000,     0.146988,     5.137416,     5.137416,     0.002741,     0.000021,     0.000000,     0.000001,     0.027317,    413.822796,   451.158902,  -271.158902,     8.146360
 1916.896190, -1715.381162, -1730.346441, -1649.499365, -1649.499325,   102.000000,   146.000000,    -0.000505,    -0.000505,    11.884708,    -0.000558,    -0.000558,    11.839913,    -0.000467,    -0.000467,    11.916002,     0.578192,     0.805167,  7878.532517,    -0.000013,    -0.000013,    -0.000287, -61169.351197, 2984209.463657,     2.722282,    -0.000000,     0.147457,     5.151441,     5.151441,     0.002756,     0.000021,     0.000000,     0.000001,     0.035266,    413.780675,   451.077505,  -271.077505,     8.147755
 1918.095750, -1715.381224, -1730.322106, -1649.446127, -1649.446087,   102.000000,   146.000000,    -0.000505,    -0.000505,    11.884733,    -0.000560,    -0.000560,    11.839008,    -0.000466,    -0.000466,    11.916678,     0.578455,     0.806115,  7883.394430,    -0.000013,    -0.000013,    -0.000287, -61219.039185, 2987459.747743,     2.723513,    -0.000000,     0.148066,     5.165729,     5.165729,     0.002771,     0.000021,     0.000000,     0.000001,     0.042837,    413.739972,   450.996312,  -270.996312,     8.149163
 1919.295309, -1715.381062, -1730.297126, -1649.409643, -1649.409602,   102.000000,   146.000000,    -0.000505,    -0.000505,    11.884759,    -0.000561,    -0.000561,    11.838054,    -0.000466,    -0.000466,    11.917388,     0.578721,     0.807146,  7888.283509,    -0.000013,    -0.000013,    -0.000287, -61268.918916, 2990654.399374,     2.724764,    -0.000000,     0.148773,     5.180452,     5.180452,     0.002786,     0.000021,     0.000000,     0.000001,     0.049999,    413.700446,   450.915349,  -270.915349,     8.150584
 1920.494869, -1715.380941, -1730.271552, -1649.355505, -1649.355464,   102.000000,   146.000000,    -0.000505,    -0.000505,    11.884785,    -0.000562,    -0.000562,    11.837056,    -0.000465,    -0.000465,    11.918130,     0.578992,     0.808186,  7893.203197,    -0.000013,    -0.000013,    -0.000287, -61319.150388, 2993825.381530,     2.726034,    -0.000000,     0.149554,     5.195748,     5.195748,     0.002801,     0.000021,     0.000000,     0.000001,     0.056719,    413.661741,   450.834515,  -270.834515,     8.152018
 1921.694428, -1715.380934, -1730.245756, -1649.334499, -1649.334457,   102.000000,   146.000000,    -0.000505,    -0.000505,    11.884811,    -0.000563,    -0.000563,    11.836015,    -0.000464,    -0.000464,    11.918901,     0.579267,     0.809188,  7898.157550,    -0.000013,    -0.000013,    -0.000287, -61369.921907, 2997010.090448,     2.727325,    -0.000000,     0.150373,     5.211681,     5.211681,     0.002816,     0.000021,     0.000000,     0.000001,     0.062966,    413.623470,   450.753655,  -270.753655,     8.153467
 1922.893988, -1715.380849, -1730.220182, -1648.895982, -1648.895939,   102.000000,   146.000000,    -0.000505,    -0.000505,    11.884836,    -0.000564,    -0.000564,    11.834934,    -0.000463,    -0.000463,    11.919699,     0.579546,     0.810180,  7903.150471,    -0.000013,    -0.000013,    -0.000287, -61421.389851, 3000241.743348,     2.728637,    -0.000000,     0.151162,     5.228181,     5.228181,     0.002831,     0.000021,     0.000000,     0.000001,     0.068711,    413.585256,   450.672641,  -270.672641,     8.154932
 1924.093547, -1715.380510, -1730.195189, -1648.902121, -1648.902079,   102.000000,   146.000000,    -0.000505,    -0.000505,    11.884861,    -0.000565,    -0.000565,    11.833817,    -0.000462,    -0.000462,    11.920522,     0.579829,     0.811155,  7908.184757,    -0.000013,    -0.000013,    -0.000287, -61473.622744, 3003539.971698,     2.729970,     0.000000,     0.151840,     5.245099,     5.245099,     0.002846,     0.000021,     0.000000,     0.000001,     0.073929,    413.546743,   450.591367,  -270.591367,     8.156412
 1925.293107, -1715.379949, -1730.171168, -1648.899829, -1648.899786,   102.000000,   146.000000,    -0.000504,    -0.000504,    11.884885,    -0.000566,    -0.000566,    11.832667,    -0.000461,    -0.000461,    11.921366,     0.580117,     0.812046,  7913.261488,    -0.000013,    -0.000013,    -0.000287, -61526.572740, 3006905.165138,     2.731323,    -0.000000,     0.152346,     5.262342,     5.262342,     0.002860,     0.000021,     0.000000,     0.000001,     0.078600,    413.507590,   450.509692,  -270.509692,     8.157911
 1926.492666, -1715.379305, -1730.148507, -1648.878893, -1648.878850,   102.000000,   146.000000,    -0.000504,    -0.000504,    11.884909,    -0.000566,    -0.000566,    11.831487,    -0.000460,    -0.000460,    11.922230,     0.580409,     0.812735,  7918.380160,    -0.000013,    -0.000013,    -0.000287, -61580.088682, 3010319.925340,     2.732697,    -0.000000,     0.152641,     5.279928,     5.279928,     0.002875,     0.000021,     0.000000,     0.000001,     0.082708,    413.467499,   450.427383,  -270.427383,     8.159432
 1927.692226, -1715.378650, -1730.127471, -1648.775517, -1648.775473,   102.000000,   146.000000,    -0.000503,    -0.000503,    11.884932,    -0.000567,    -0.000567,    11.830283,    -0.000459,    -0.000459,    11.923111,     0.580704,     0.813067,  7923.539424,    -0.000013,    -0.000013,    -0.000287, -61633.966553, 3013757.936735,     2.734089,    -0.000000,     0.152717,     5.297910,     5.297910,     0.002890,     0.000021,     0.000000,     0.000001,     0.086242,    413.426270,   450.344149,  -270.344149,     8.160975
 1928.891786, -1715.377950, -1730.108350, -1648.667185, -1648.667140,   102.000000,   146.000000,    -0.000503,    -0.000503,    11.884955,    -0.000567,    -0.000567,    11.829057,    -0.000458,    -0.000458,    11.924007,     0.581003,     0.812933,  7928.738073,    -0.000013,    -0.000013,    -0.000287, -61688.017176, 3017196.195165,     2.735499,    -0.000000,     0.152583,     5.316265,     5.316265,     0.002904,     0.000021,     0.000000,     0.000001,     0.089189,    413.383816,   450.259728,  -270.259728,     8.162544
 1930.091345, -1715.377200, -1730.091702, -1648.679641, -1648.679596,   102.000000,   146.000000,    -0.000502,    -0.000502,    11.884978,    -0.000567,    -0.000567,    11.827813,    -0.000456,    -0.000456,    11.924915,     0.581306,     0.812297,  7933.975717,    -0.000014,    -0.000014,    -0.000287, -61742.118867, 3020623.799314,     2.736927,    -0.000000,     0.152255,     5.334923,     5.334923,     0.002919,     0.000021,     0.000000,     0.000001,     0.091543,    413.340107,   450.173946,  -270.173946,     8.164140
 1931.290905, -1715.376510, -1730.077907, -1648.704262, -1648.704217,   102.000000,   146.000000,    -0.000501,    -0.000501,    11.885001,    -0.000567,    -0.000567,    11.826556,    -0.000455,    -0.000455,    11.925832,     0.581612,     0.811176,  7939.252823,    -0.000014,    -0.000014,    -0.000287, -61796.228519, 3024042.939841,     2.738371,    -0.000000,     0.151743,     5.353854,     5.353854,     0.002933,     0.000021,     0.000000,     0.000001,     0.093298,    413.295113,   450.086689,  -270.086689,     8.165763
 1932.490464, -1715.375978, -1730.066540, -1648.446994, -1648.446948,   102.000000,   146.000000,    -0.000501,    -0.000501,    11.885024,    -0.000567,    -0.000567,    11.825289,    -0.000454,    -0.000454,    11.926756,     0.581921,     0.809600,  7944.570318,    -0.000014,    -0.000014,    -0.000286, -61850.351398, 3027463.511208,     2.739832,     0.000000,     0.151057,     5.373083,     5.373083,     0.002947,     0.000021,     0.000000,     0.000001,     0.094454,    413.248795,   449.997843,  -269.997843,     8.167416
 1933.690024, -1715.375517, -1730.056909, -1648.367762, -1648.367716,   102.000000,   146.000000,    -0.000500,    -0.000500,    11.885046,    -0.000567,    -0.000567,    11.824015,    -0.000453,    -0.000453,    11.927684,     0.582234,     0.807593,  7949.929031,    -0.000014,    -0.000014,    -0.000286, -61904.488455, 3030894.803150,     2.741308,     0.000000,     0.150211,     5.392608,     5.392608,     0.002962,     0.000021,     0.000000,     0.000001,     0.095014,    413.201155,   449.907273,  -269.907273,     8.169100
 1934.889583, -1715.374968, -1730.049069, -1648.283815, -1648.283768,   102.000000,   146.000000,    -0.000499,    -0.000499,    11.885068,    -0.000567,    -0.000567,    11.822740,    -0.000452,    -0.000452,    11.928612,     0.582549,     0.805209,  7955.328879,    -0.000014,    -0.000014,    -0.000286, -61958.579178, 3034336.130740,     2.742798,     0.000000,     0.149239,     5.412333,     5.412333,     0.002976,     0.000021,     0.000000,     0.000001,     0.094982,    413.152267,   449.814865,  -269.814865,     8.170816
 1936.089143, -1715.374405, -1730.043526, -1648.303949, -1648.303903,   102.000000,   146.000000,    -0.000499,    -0.000499,    11.885089,    -0.000568,    -0.000568,    11.821466,    -0.000450,    -0.000450,    11.929539,     0.582867,     0.802557,  7960.768042,    -0.000014,    -0.000014,    -0.000286, -62012.460289, 3037769.379953,     2.744303,    -0.000000,     0.148197,     5.432109,     5.432109,     0.002990,     0.000022,     0.000000,     0.000001,     0.094364,    413.102239,   449.720577,  -269.720577,     8.172564
